Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
70049060,70,70049,,Bibliotecas Populares,,San Juan,Iglesia,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,,5465,s/d,s/d,s/d,,,-302.092.500,-691.301.170,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,,C1417EUD,11,45010078,asociacionroffo@yahoo.com.ar,,,-345.984.610,-584.946.900,Localización precisa,CONABIP,Comunitaria,1916,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,,C1405CYM,11,49880766,popular12deoctubre@hotmail.com,,,-346.132.350,-584.489.970,Localización precisa,CONABIP,Comunitaria,1910,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,,C1419FMD,11,45729107,bibliotecapueyrredon@hotmail.com,,,-345.758.900,-585.015.910,Localización precisa,CONABIP,Comunitaria,1916,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,,C1414DJN,11,47753325,bibliotecapopularalberdi@yahoo.com.ar,,,-345.961.570,-584.376.680,Localización precisa,CONABIP,Comunitaria,1910,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,,1431,s/d,s/d,s/d,,,-345.742.260,-584.899.410,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,,C1429DED,11,47015180,bibliotecacsaavedra@yahoo.com,,,-345.490.380,-584.725.040,Localización precisa,CONABIP,Comunitaria,1918,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,,C1440ENO,11,46865631,bibliotecajerodo@yahoo.com.ar,,,-346.600.570,-585.095.140,Localización precisa,CONABIP,Comunitaria,1917,2018
6049020,6,6049,,Bibliotecas Populares,,Buenos Aires,Azul,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,,B7300GEM,2281,424409,bibliotecaronco@ceal.com.ar,,,-367.876.500,-598.746.330,Localización precisa,CONABIP,Comunitaria,1892,2018
6462040,6,6462,,Bibliotecas Populares,,Buenos Aires,Leandro N. Alem,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,,6034,2354,480800,bibliotecapopular@live.com,,,-344.408.040,-618.103.220,Localización precisa,CONABIP,Comunitaria,1916,2018
6007010,6,6007,,Bibliotecas Populares,,Buenos Aires,Adolfo Alsina,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,,B6430CSL,2936,430724,bibliotecacarhue@yahoo.com.ar,,,-371.809.330,-627.600.500,Localización precisa,CONABIP,Comunitaria,1912,2018
6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,,B1846CQN,11,42141245,biblioadrogue@yahoo.com.ar,,,-347.972.330,-583.815.500,Localización precisa,CONABIP,Comunitaria,1918,2018
